pokemon,lvl,move
33,Swords Dance,Normal,Status,—,—%,20
36,Drill Peck,Flying,Physical,80,100%,20
39,Endeavor,Normal,Physical,—,100%,5
43,Thrash,Normal,Physical,120,100%,10
Dodrio
1,Peck,Flying,Physical,35,100%,35
1,Growl,Normal,Status,—,100%,40
1,Quick Attack,Normal,Physical,40,100%,30
Evo.,Tri Attack,Normal,Special,80,100%,10
12,Fury Attack,Normal,Physical,15,85%,20
15,Pluck,Flying,Physical,60,100%,20
19,Double Hit,Normal,Physical,35,90%,10
23,Agility,Psychic,Status,—,—%,30
26,Uproar,Normal,Special,90,100%,10
30,Acupressure,Normal,Status,—,—%,30
34,Swords Dance,Normal,Status,—,—%,20
38,Drill Peck,Flying,Physical,80,100%,20
43,Endeavor,Normal,Physical,—,100%,5
50,Thrash,Normal,Physical,120,100%,10
Seel
1,Headbutt,Normal,Physical,70,100%,15
3,Growl,Normal,Status,—,100%,40
7,Charm,Fairy,Status,—,100%,20
11,Icy Wind,Ice,Special,55,95%,15
13,Encore,Normal,Status,—,100%,5
17,Ice Shard,Ice,Physical,40,100%,30
21,Rest,Psychic,Status,—,—%,5
23,Aqua Ring,Water,Status,—,—%,20
27,Aurora Beam,Ice,Special,65,100%,20
31,Aqua Jet,Water,Physical,40,100%,20
33,Brine,Water,Special,65,100%,10
37,Take Down,Normal,Physical,90,85%,20
41,Dive,Water,Physical,80,100%,10
43,Aqua Tail,Water,Physical,90,90%,10
47,Ice Beam,Ice,Special,90,100%,10
51,Safeguard,Normal,Status,—,—%,25
53,Snowscape,Ice,Status,—,—%,10
Dewgong
1,Headbutt,Normal,Physical,70,100%,15
1,Growl,Normal,Status,—,100%,40
1,Icy Wind,Ice,Special,55,95%,15
Evo.,Sheer Cold,Ice,Special,—,30%,5
13,Encore,Normal,Status,—,100%,5
17,Ice Shard,Ice,Physical,40,100%,30
21,Rest,Psychic,Status,—,—%,5
23,Aqua Ring,Water,Status,—,—%,20
27,Aurora Beam,Ice,Special,65,100%,20
31,Aqua Jet,Water,Physical,40,100%,20
33,Brine,Water,Special,65,100%,10
39,Take Down,Normal,Physical,90,85%,20
45,Dive,Water,Physical,80,100%,10
49,Aqua Tail,Water,Physical,90,90%,10
55,Ice Beam,Ice,Special,90,100%,10
61,Safeguard,Normal,Status,—,—%,25
65,Snowscape,Ice,Status,—,—%,10
Grimer
1,Pound,Normal,Physical,40,100%,35
1,Poison Gas,Poison,Status,—,90%,40
4,Harden,Normal,Status,—,—%,30
7,Mud-Slap,Ground,Special,20,100%,10
12,Disable,Normal,Status,—,100%,20
15,Sludge,Poison,Special,65,100%,20
18,Mud Shot,Ground,Special,55,95%,15
21,Minimize,Normal,Status,—,—%,10
26,Toxic,Poison,Status,—,90%,10
29,Sludge Bomb,Poison,Special,90,100%,10
32,Sludge Wave,Poison,Special,95,100%,10
37,Screech,Normal,Status,—,85%,40
40,Gunk Shot,Poison,Physical,120,80%,5
43,Acid Armor,Poison,Status,—,—%,20
46,Belch,Poison,Special,120,90%,10
48,Memento,Dark,Status,—,100%,10
Muk
1,Pound,Normal,Physical,40,100%,35
1,Poison Gas,Poison,Status,—,90%,40
1,Harden,Normal,Status,—,—%,30
1,Mud-Slap,Ground,Special,20,100%,10
12,Disable,Normal,Status,—,100%,20
15,Sludge,Poison,Special,65,100%,20
18,Mud Shot,Ground,Special,55,95%,15
21,Minimize,Normal,Status,—,—%,10
26,Toxic,Poison,Status,—,90%,10
29,Sludge Bomb,Poison,Special,90,100%,10
32,Sludge Wave,Poison,Special,95,100%,10
37,Screech,Normal,Status,—,85%,40
40,Gunk Shot,Poison,Physical,120,80%,5
46,Acid Armor,Poison,Status,—,—%,20
52,Belch,Poison,Special,120,90%,10
57,Memento,Dark,Status,—,100%,10
Shellder
1,Tackle,Normal,Physical,40,100%,35
1,Water Gun,Water,Special,40,100%,25
4,Withdraw,Water,Status,—,—%,40
8,Ice Shard,Ice,Physical,40,100%,30
12,Leer,Normal,Status,—,100%,30
16,Whirlpool,Water,Special,35,85%,15
20,Supersonic,Normal,Status,—,55%,20
24,Aurora Beam,Ice,Special,65,100%,20
28,Protect,Normal,Status,—,—%,10
32,Razor Shell,Water,Physical,75,95%,10
36,Iron Defense,Steel,Status,—,—%,15
40,Ice Beam,Ice,Special,90,100%,10
44,Shell Smash,Normal,Status,—,—%,15
48,Hydro Pump,Water,Special,110,80%,5
Cloyster
1,Icicle Crash,Ice,Physical,85,90%,10
1,Toxic Spikes,Poison,Status,—,—%,20
1,Spikes,Ground,Status,—,—%,20
1,Leer,Normal,Status,—,100%,30
1,Whirlpool,Water,Special,35,85%,15
1,Supersonic,Normal,Status,—,55%,20
1,Aurora Beam,Ice,Special,65,100%,20
1,Protect,Normal,Status,—,—%,10
1,Iron Defense,Steel,Status,—,—%,15
1,Ice Beam,Ice,Special,90,100%,10
1,Shell Smash,Normal,Status,—,—%,15
1,Hydro Pump,Water,Special,110,80%,5
1,Tackle,Normal,Physical,40,100%,35
1,Water Gun,Water,Special,40,100%,25
1,Withdraw,Water,Status,—,—%,40
1,Ice Shard,Ice,Physical,40,100%,30
Evo.,Icicle Spear,Ice,Physical,25,100%,30
5,Razor Shell,Water,Physical,75,95%,10
Gastly
1,Lick,Ghost,Physical,30,100%,30
1,Confuse Ray,Ghost,Status,—,100%,10
4,Hypnosis,Psychic,Status,—,60%,20
8,Mean Look,Normal,Status,—,—%,5
12,Payback,Dark,Physical,50,100%,10
16,Spite,Ghost,Status,—,100%,10
20,Curse,Ghost,Status,—,—%,10
24,Hex,Ghost,Special,65,100%,10
28,Night Shade,Ghost,Special,—,100%,15
32,Sucker Punch,Dark,Physical,70,100%,5
36,Dark Pulse,Dark,Special,80,100%,15
40,Shadow Ball,Ghost,Special,80,100%,15
44,Destiny Bond,Ghost,Status,—,—%,5
48,Dream Eater,Psychic,Special,100,100%,15
Haunter
1,Lick,Ghost,Physical,30,100%,30
1,Confuse Ray,Ghost,Status,—,100%,10
1,Hypnosis,Psychic,Status,—,60%,20
1,Mean Look,Normal,Status,—,—%,5
Evo.,Shadow Punch,Ghost,Physical,60,—%,20
12,Payback,Dark,Physical,50,100%,10
16,Spite,Ghost,Status,—,100%,10
20,Curse,Ghost,Status,—,—%,10
24,Hex,Ghost,Special,65,100%,10
30,Night Shade,Ghost,Special,—,100%,15
36,Sucker Punch,Dark,Physical,70,100%,5
42,Dark Pulse,Dark,Special,80,100%,15
48,Shadow Ball,Ghost,Special,80,100%,15
54,Destiny Bond,Ghost,Status,—,—%,5
60,Dream Eater,Psychic,Special,100,100%,15
Gengar
1,Shadow Punch,Ghost,Physical,60,—%,20
1,Perish Song,Normal,Status,—,—%,5
1,Reflect Type,Normal,Status,—,—%,15
1,Lick,Ghost,Physical,30,100%,30
1,Confuse Ray,Ghost,Status,—,100%,10
1,Hypnosis,Psychic,Status,—,60%,20
1,Mean Look,Normal,Status,—,—%,5
12,Payback,Dark,Physical,50,100%,10
16,Spite,Ghost,Status,—,100%,10
20,Curse,Ghost,Status,—,—%,10
24,Hex,Ghost,Special,65,100%,10
30,Night Shade,Ghost,Special,—,100%,15
36,Sucker Punch,Dark,Physical,70,100%,5
42,Dark Pulse,Dark,Special,80,100%,15
48,Shadow Ball,Ghost,Special,80,100%,15
54,Destiny Bond,Ghost,Status,—,—%,5
60,Dream Eater,Psychic,Special,100,100%,15
Onix
1,Tackle,Normal,Physical,40,100%,35
1,Harden,Normal,Status,—,—%,30
1,Bind,Normal,Physical,15,85%,20
1,Rock Throw,Rock,Physical,50,90%,15
4,Smack Down,Rock,Physical,50,100%,15
8,Rock Polish,Rock,Status,—,—%,20
12,Dragon Breath,Dragon,Special,60,100%,20
16,Curse,Ghost,Status,—,—%,10
20,Rock Slide,Rock,Physical,75,90%,10
24,Screech,Normal,Status,—,85%,40
28,Sand Tomb,Ground,Physical,35,85%,15
32,Stealth Rock,Rock,Status,—,—%,20
36,Slam,Normal,Physical,80,75%,20
40,Sandstorm,Rock,Status,—,—%,10
44,Dig,Ground,Physical,80,100%,10
48,Iron Tail,Steel,Physical,100,75%,15
52,Stone Edge,Rock,Physical,100,80%,5
56,Double-Edge,Normal,Physical,120,100%,15
Drowzee
1,Pound,Normal,Physical,40,100%,35
1,Hypnosis,Psychic,Status,—,60%,20
5,Disable,Normal,Status,—,100%,20
9,Confusion,Psychic,Special,50,100%,25
13,Headbutt,Normal,Physical,70,100%,15
17,Poison Gas,Poison,Status,—,90%,40
21,Psybeam,Psychic,Special,65,100%,20
25,Psych Up,Normal,Status,—,—%,10
29,Zen Headbutt,Psychic,Physical,80,90%,15
33,Swagger,Normal,Status,—,85%,15
37,Psychic,Psychic,Special,90,100%,10
41,Nasty Plot,Dark,Status,—,—%,20
45,Psyshock,Psychic,Special,80,100%,10
49,Future Sight,Psychic,Special,120,100%,10
Hypno
1,Switcheroo,Dark,Status,—,100%,10
1,Pound,Normal,Physical,40,100%,35
1,Hypnosis,Psychic,Status,—,60%,20
1,Disable,Normal,Status,—,100%,20
1,Confusion,Psychic,Special,50,100%,25
13,Headbutt,Normal,Physical,70,100%,15
17,Poison Gas,Poison,Status,—,90%,40
21,Psybeam,Psychic,Special,65,100%,20
25,Psych Up,Normal,Status,—,—%,10
32,Zen Headbutt,Psychic,Physical,80,90%,15
37,Swagger,Normal,Status,—,85%,15
42,Psychic,Psychic,Special,90,100%,10
47,Nasty Plot,Dark,Status,—,—%,20
51,Psyshock,Psychic,Special,80,100%,10
56,Future Sight,Psychic,Special,120,100%,10
Krabby
1,Water Gun,Water,Special,40,100%,25
1,Leer,Normal,Status,—,100%,30
4,Harden,Normal,Status,—,—%,30
8,Metal Claw,Steel,Physical,50,95%,35
12,Mud Shot,Ground,Special,55,95%,15
16,Protect,Normal,Status,—,—%,10
20,Bubble Beam,Water,Special,65,100%,20
24,Stomp,Normal,Physical,65,100%,20
29,Flail,Normal,Physical,—,100%,15
32,Razor Shell,Water,Physical,75,95%,10
36,Slam,Normal,Physical,80,75%,20
40,Swords Dance,Normal,Status,—,—%,20
44,Crabhammer,Water,Physical,100,90%,10
48,Guillotine,Normal,Physical,—,30%,5
Kingler
1,Wide Guard,Rock,Status,—,—%,10
1,Hammer Arm,Fighting,Physical,100,90%,10
1,Water Gun,Water,Special,40,100%,25
1,Leer,Normal,Status,—,100%,30
1,Harden,Normal,Status,—,—%,30
1,Metal Claw,Steel,Physical,50,95%,35
12,Mud Shot,Ground,Special,55,95%,15
16,Protect,Normal,Status,—,—%,10
20,Bubble Beam,Water,Special,65,100%,20
24,Stomp,Normal,Physical,65,100%,20
31,Flail,Normal,Physical,—,100%,15
36,Razor Shell,Water,Physical,75,95%,10
42,Slam,Normal,Physical,80,75%,20
48,Swords Dance,Normal,Status,—,—%,20
54,Crabhammer,Water,Physical,100,90%,10
60,Guillotine,Normal,Physical,—,30%,5
Voltorb
1,Charge,Electric,Status,—,—%,20
1,Tackle,Normal,Physical,40,100%,35
4,Thunder Shock,Electric,Special,40,100%,30
6,Eerie Impulse,Electric,Status,—,100%,15
9,Spark,Electric,Physical,65,100%,20
11,Rollout,Rock,Physical,30,90%,20
13,Screech,Normal,Status,—,85%,40
16,Charge Beam,Electric,Special,50,90%,10
20,Swift,Normal,Special,60,—%,20
22,Electro Ball,Electric,Special,—,100%,10
26,Self-Destruct,Normal,Physical,200,100%,5
29,Light Screen,Psychic,Status,—,—%,30
34,Magnet Rise,Electric,Status,—,—%,10
37,Discharge,Electric,Special,80,100%,15
41,Explosion,Normal,Physical,250,100%,5
46,Gyro Ball,Steel,Physical,—,100%,5
50,Mirror Coat,Psychic,Special,—,100%,20
Electrode
1,Magnetic Flux,Electric,Status,—,—%,20
1,Charge,Electric,Status,—,—%,20
1,Tackle,Normal,Physical,40,100%,35
1,Thunder Shock,Electric,Special,40,100%,30
1,Eerie Impulse,Electric,Status,—,100%,15
9,Spark,Electric,Physical,65,100%,20
11,Rollout,Rock,Physical,30,90%,20
13,Screech,Normal,Status,—,85%,40
16,Charge Beam,Electric,Special,50,90%,10
20,Swift,Normal,Special,60,—%,20
22,Electro Ball,Electric,Special,—,100%,10
26,Self-Destruct,Normal,Physical,200,100%,5
29,Light Screen,Psychic,Status,—,—%,30
36,Magnet Rise,Electric,Status,—,—%,10
41,Discharge,Electric,Special,80,100%,15
47,Explosion,Normal,Physical,250,100%,5
54,Gyro Ball,Steel,Physical,—,100%,5
58,Mirror Coat,Psychic,Special,—,100%,20
Exeggcute
1,Absorb,Grass,Special,20,100%,25
1,Hypnosis,Psychic,Status,—,60%,20
5,Reflect,Psychic,Status,—,—%,20
10,Leech Seed,Grass,Status,—,90%,10
15,Mega Drain,Grass,Special,40,100%,15
20,Confusion,Psychic,Special,50,100%,25
25,Synthesis,Grass,Status,—,—%,5
30,Bullet Seed,Grass,Physical,25,100%,30
35,Giga Drain,Grass,Special,75,100%,10
40,Extrasensory,Psychic,Special,80,100%,20
45,Uproar,Normal,Special,90,100%,10
50,Worry Seed,Grass,Status,—,100%,10
55,Solar Beam,Grass,Special,120,100%,10
Exeggutor
1,Seed Bomb,Grass,Physical,80,100%,15
1,Psyshock,Psychic,Special,80,100%,10
1,Wood Hammer,Grass,Physical,120,100%,15
1,Leaf Storm,Grass,Special,130,90%,5
1,Mega Drain,Grass,Special,40,100%,15
1,Confusion,Psychic,Special,50,100%,25
1,Synthesis,Grass,Status,—,—%,5
1,Bullet Seed,Grass,Physical,25,100%,30
1,Giga Drain,Grass,Special,75,100%,10
1,Extrasensory,Psychic,Special,80,100%,20
1,Uproar,Normal,Special,90,100%,10
1,Worry Seed,Grass,Status,—,100%,10
1,Solar Beam,Grass,Special,120,100%,10
1,Absorb,Grass,Special,20,100%,25
1,Hypnosis,Psychic,Status,—,60%,20
1,Reflect,Psychic,Status,—,—%,20
1,Leech Seed,Grass,Status,—,90%,10
Rem.,Growth,Normal,Status,—,—%,20
Evo.,Stomp,Normal,Physical,65,100%,20
Cubone
1,Mud-Slap,Ground,Special,20,100%,10
1,Growl,Normal,Status,—,100%,40
4,Tail Whip,Normal,Status,—,100%,30
8,False Swipe,Normal,Physical,40,100%,40
12,Headbutt,Normal,Physical,70,100%,15
16,Retaliate,Normal,Physical,70,100%,5
20,Fling,Dark,Physical,—,100%,10
24,Stomping Tantrum,Ground,Physical,75,100%,10
29,Bone Rush,Ground,Physical,25,90%,10
32,Focus Energy,Normal,Status,—,—%,30
36,Endeavor,Normal,Physical,—,100%,5
40,Bonemerang,Ground,Physical,50,90%,10
44,Thrash,Normal,Physical,120,100%,10
48,Double-Edge,Normal,Physical,120,100%,15
Marowak
1,Mud-Slap,Ground,Special,20,100%,10
1,Growl,Normal,Status,—,100%,40
1,Tail Whip,Normal,Status,—,100%,30
1,False Swipe,Normal,Physical,40,100%,40
12,Headbutt,Normal,Physical,70,100%,15
16,Retaliate,Normal,Physical,70,100%,5
20,Fling,Dark,Physical,—,100%,10
24,Stomping Tantrum,Ground,Physical,75,100%,10
31,Bone Rush,Ground,Physical,25,90%,10
36,Focus Energy,Normal,Status,—,—%,30
42,Endeavor,Normal,Physical,—,100%,5
48,Bonemerang,Ground,Physical,50,90%,10
54,Thrash,Normal,Physical,120,100%,10
60,Double-Edge,Normal,Physical,120,100%,15
Hitmonlee
1,Low Sweep,Fighting,Physical,65,100%,20
1,Tackle,Normal,Physical,40,100%,35
1,Helping Hand,Normal,Status,—,—%,20
1,Fake Out,Normal,Physical,40,100%,10
1,Focus Energy,Normal,Status,—,—%,30
Evo.,Brick Break,Fighting,Physical,75,100%,15
4,Double Kick,Fighting,Physical,30,100%,30
8,Low Kick,Fighting,Physical,—,100%,20
12,Endure,Normal,Status,—,—%,10
16,Sucker Punch,Dark,Physical,70,100%,5
21,Wide Guard,Rock,Status,—,—%,10
24,Blaze Kick,Fire,Physical,85,90%,10
28,Feint,Normal,Physical,30,100%,10
32,Mega Kick,Normal,Physical,120,75%,5
36,Close Combat,Fighting,Physical,120,100%,5
40,Reversal,Fighting,Physical,—,100%,15
44,High Jump Kick,Fighting,Physical,130,90%,10
50,Axe Kick,Fighting,Physical,120,90%,10
Hitmonchan
1,Feint,Normal,Physical,30,100%,10
1,Tackle,Normal,Physical,40,100%,35
1,Helping Hand,Normal,Status,—,—%,20
1,Fake Out,Normal,Physical,40,100%,10
1,Focus Energy,Normal,Status,—,—%,30
Evo.,Drain Punch,Fighting,Physical,75,100%,10
4,Mach Punch,Fighting,Physical,40,100%,30
8,Vacuum Wave,Fighting,Special,40,100%,30
12,Detect,Fighting,Status,—,—%,5
16,Bullet Punch,Steel,Physical,40,100%,30
21,Quick Guard,Fighting,Status,—,—%,15
24,Thunder Punch,Electric,Physical,75,100%,15
24,Ice Punch,Ice,Physical,75,100%,15
24,Fire Punch,Fire,Physical,75,100%,15
28,Agility,Psychic,Status,—,—%,30
32,Mega Punch,Normal,Physical,80,85%,20
36,Close Combat,Fighting,Physical,120,100%,5
40,Counter,Fighting,Physical,—,100%,20
44,Focus Punch,Fighting,Physical,150,100%,20
Lickitung
1,Lick,Ghost,Physical,30,100%,30
1,Defense Curl,Normal,Status,—,—%,40
6,Rollout,Rock,Physical,30,90%,20
12,Supersonic,Normal,Status,—,55%,20
18,Wrap,Normal,Physical,15,90%,20
24,Disable,Normal,Status,—,100%,20
30,Stomp,Normal,Physical,65,100%,20
36,Knock Off,Dark,Physical,65,100%,20
42,Screech,Normal,Status,—,85%,40
48,Slam,Normal,Physical,80,75%,20
54,Power Whip,Grass,Physical,120,85%,10
60,Belly Drum,Normal,Status,—,—%,10
Koffing
1,Poison Gas,Poison,Status,—,90%,40
1,Tackle,Normal,Physical,40,100%,35
4,Smog,Poison,Special,30,70%,20
8,Smokescreen,Normal,Status,—,100%,20
12,Clear Smog,Poison,Special,50,—%,15
16,Assurance,Dark,Physical,60,100%,10
20,Sludge,Poison,Special,65,100%,20
24,Haze,Ice,Status,—,—%,30
28,Self-Destruct,Normal,Physical,200,100%,5
32,Sludge Bomb,Poison,Special,90,100%,10
36,Toxic,Poison,Status,—,90%,10
40,Belch,Poison,Special,120,90%,10
44,Explosion,Normal,Physical,250,100%,5
48,Memento,Dark,Status,—,100%,10
52,Destiny Bond,Ghost,Status,—,—%,5
Weezing
1,Heat Wave,Fire,Special,95,90%,10
1,Poison Gas,Poison,Status,—,90%,40
1,Tackle,Normal,Physical,40,100%,35
1,Smog,Poison,Special,30,70%,20
1,Smokescreen,Normal,Status,—,100%,20
Evo.,Double Hit,Normal,Physical,35,90%,10
12,Clear Smog,Poison,Special,50,—%,15
16,Assurance,Dark,Physical,60,100%,10
20,Sludge,Poison,Special,65,100%,20
24,Haze,Ice,Status,—,—%,30
28,Self-Destruct,Normal,Physical,200,100%,5
32,Sludge Bomb,Poison,Special,90,100%,10
38,Toxic,Poison,Status,—,90%,10
44,Belch,Poison,Special,120,90%,10
50,Explosion,Normal,Physical,250,100%,5
56,Memento,Dark,Status,—,100%,10
62,Destiny Bond,Ghost,Status,—,—%,5
Rhyhorn
1,Tackle,Normal,Physical,40,100%,35
1,Tail Whip,Normal,Status,—,100%,30
5,Smack Down,Rock,Physical,50,100%,15
10,Bulldoze,Ground,Physical,60,100%,20
15,Horn Attack,Normal,Physical,65,100%,25
20,Scary Face,Normal,Status,—,100%,10
25,Stomp,Normal,Physical,65,100%,20
30,Rock Blast,Rock,Physical,25,90%,10
35,Drill Run,Ground,Physical,80,95%,10
40,Take Down,Normal,Physical,90,85%,20
45,Earthquake,Ground,Physical,100,100%,10
50,Stone Edge,Rock,Physical,100,80%,5
55,Megahorn,Bug,Physical,120,85%,10
60,Horn Drill,Normal,Physical,—,30%,5
Rhydon
1,Tackle,Normal,Physical,40,100%,35
1,Tail Whip,Normal,Status,—,100%,30
1,Smack Down,Rock,Physical,50,100%,15
1,Bulldoze,Ground,Physical,60,100%,20
Evo.,Hammer Arm,Fighting,Physical,100,90%,10
15,Horn Attack,Normal,Physical,65,100%,25
20,Scary Face,Normal,Status,—,100%,10
25,Stomp,Normal,Physical,65,100%,20
30,Rock Blast,Rock,Physical,25,90%,10
35,Drill Run,Ground,Physical,80,95%,10
40,Take Down,Normal,Physical,90,85%,20
47,Earthquake,Ground,Physical,100,100%,10
54,Stone Edge,Rock,Physical,100,80%,5
61,Megahorn,Bug,Physical,120,85%,10
68,Horn Drill,Normal,Physical,—,30%,5
Chansey
1,Sweet Kiss,Fairy,Status,—,75%,10
1,Disarming Voice,Fairy,Special,40,—%,15
1,Covet,Normal,Physical,60,100%,25
1,Charm,Fairy,Status,—,100%,20
1,Pound,Normal,Physical,40,100%,35
1,Copycat,Normal,Status,—,—%,20
1,Defense Curl,Normal,Status,—,—%,40
4,Tail Whip,Normal,Status,—,100%,30
8,Echoed Voice,Normal,Special,40,100%,15
12,Life Dew,Water,Status,—,—%,10
16,Sing,Normal,Status,—,55%,15
20,Fling,Dark,Physical,—,100%,10
24,Take Down,Normal,Physical,90,85%,20
28,Heal Pulse,Psychic,Status,—,—%,10
32,Helping Hand,Normal,Status,—,—%,20
36,Light Screen,Psychic,Status,—,—%,30
40,Double-Edge,Normal,Physical,120,100%,15
44,Soft-Boiled,Normal,Status,—,—%,5
48,Last Resort,Normal,Physical,140,100%,5
52,Healing Wish,Psychic,Status,—,—%,10
Tangela
1,Absorb,Grass,Special,20,100%,25
1,Bind,Normal,Physical,15,85%,20
4,Stun Spore,Grass,Status,—,75%,30
8,Growth,Normal,Status,—,—%,20
12,Mega Drain,Grass,Special,40,100%,15
16,Vine Whip,Grass,Physical,45,100%,25
20,Poison Powder,Poison,Status,—,75%,35
24,Ancient Power,Rock,Special,60,100%,5
28,Knock Off,Dark,Physical,65,100%,20
32,Giga Drain,Grass,Special,75,100%,10
36,Sleep Powder,Grass,Status,—,75%,15
40,Slam,Normal,Physical,80,75%,20
44,Tickle,Normal,Status,—,100%,20
48,Power Whip,Grass,Physical,120,85%,10
52,Ingrain,Grass,Status,—,—%,20
56,Grassy Terrain,Grass,Status,—,—%,10
Kangaskhan
1,Pound,Normal,Physical,40,100%,35
1,Tail Whip,Normal,Status,—,100%,30
4,Growl,Normal,Status,—,100%,40
8,Fake Out,Normal,Physical,40,100%,10
12,Bite,Dark,Physical,60,100%,25
16,Stomp,Normal,Physical,65,100%,20
20,Focus Energy,Normal,Status,—,—%,30
24,Headbutt,Normal,Physical,70,100%,15
28,Sucker Punch,Dark,Physical,70,100%,5
32,Double Hit,Normal,Physical,35,90%,10
36,Crunch,Dark,Physical,80,100%,15
40,Endure,Normal,Status,—,—%,10
44,Reversal,Fighting,Physical,—,100%,15
48,Outrage,Dragon,Physical,120,100%,10
52,Last Resort,Normal,Physical,140,100%,5
Horsea
1,Water Gun,Water,Special,40,100%,25
1,Leer,Normal,Status,—,100%,30
5,Smokescreen,Normal,Status,—,100%,20
10,Twister,Dragon,Special,40,100%,20
15,Focus Energy,Normal,Status,—,—%,30
20,Dragon Breath,Dragon,Special,60,100%,20
25,Bubble Beam,Water,Special,65,100%,20
30,Agility,Psychic,Status,—,—%,30
35,Water Pulse,Water,Special,60,100%,20
40,Dragon Pulse,Dragon,Special,85,100%,10
45,Hydro Pump,Water,Special,110,80%,5
50,Dragon Dance,Dragon,Status,—,—%,20
55,Rain Dance,Water,Status,—,—%,5
Seadra
1,Water Gun,Water,Special,40,100%,25
1,Leer,Normal,Status,—,100%,30
1,Smokescreen,Normal,Status,—,100%,20
1,Twister,Dragon,Special,40,100%,20
15,Focus Energy,Normal,Status,—,—%,30
20,Dragon Breath,Dragon,Special,60,100%,20
25,Bubble Beam,Water,Special,65,100%,20
30,Agility,Psychic,Status,—,—%,30
37,Water Pulse,Water,Special,60,100%,20
44,Dragon Pulse,Dragon,Special,85,100%,10
51,Hydro Pump,Water,Special,110,80%,5
58,Dragon Dance,Dragon,Status,—,—%,20
65,Rain Dance,Water,Status,—,—%,5
Goldeen
1,Peck,Flying,Physical,35,100%,35
1,Tail Whip,Normal,Status,—,100%,30
5,Supersonic,Normal,Status,—,55%,20
10,Water Pulse,Water,Special,60,100%,20
15,Horn Attack,Normal,Physical,65,100%,25
20,Agility,Psychic,Status,—,—%,30
25,Aqua Ring,Water,Status,—,—%,20
30,Flail,Normal,Physical,—,100%,15
35,Waterfall,Water,Physical,80,100%,15
40,Soak,Water,Status,—,100%,20
45,Megahorn,Bug,Physical,120,85%,10
50,Horn Drill,Normal,Physical,—,30%,5
Seaking
1,Peck,Flying,Physical,35,100%,35
1,Tail Whip,Normal,Status,—,100%,30
1,Supersonic,Normal,Status,—,55%,20
1,Water Pulse,Water,Special,60,100%,20
15,Horn Attack,Normal,Physical,65,100%,25
20,Agility,Psychic,Status,—,—%,30
25,Aqua Ring,Water,Status,—,—%,20
30,Flail,Normal,Physical,—,100%,15
37,Waterfall,Water,Physical,80,100%,15
44,Soak,Water,Status,—,100%,20
51,Megahorn,Bug,Physical,120,85%,10
58,Horn Drill,Normal,Physical,—,30%,5
Staryu
1,Tackle,Normal,Physical,40,100%,35
1,Harden,Normal,Status,—,—%,30
4,Water Gun,Water,Special,40,100%,25
8,Confuse Ray,Ghost,Status,—,100%,10
12,Rapid Spin,Normal,Physical,50,100%,40
16,Minimize,Normal,Status,—,—%,10
20,Swift,Normal,Special,60,—%,20
24,Psybeam,Psychic,Special,65,100%,20
28,Brine,Water,Special,65,100%,10
32,Light Screen,Psychic,Status,—,—%,30
36,Power Gem,Rock,Special,80,100%,20
40,Psychic,Psychic,Special,90,100%,10
44,Surf,Water,Special,90,100%,15
48,Recover,Normal,Status,—,—%,10
52,Cosmic Power,Psychic,Status,—,—%,20
56,Hydro Pump,Water,Special,110,80%,5
Starmie
1,Rapid Spin,Normal,Physical,50,100%,40
1,Minimize,Normal,Status,—,—%,10
1,Swift,Normal,Special,60,—%,20
1,Psybeam,Psychic,Special,65,100%,20
1,Brine,Water,Special,65,100%,10
1,Light Screen,Psychic,Status,—,—%,30
1,Power Gem,Rock,Special,80,100%,20
1,Psychic,Psychic,Special,90,100%,10
1,Surf,Water,Special,90,100%,15
1,Recover,Normal,Status,—,—%,10
1,Cosmic Power,Psychic,Status,—,—%,20
1,Hydro Pump,Water,Special,110,80%,5
1,Tackle,Normal,Physical,40,100%,35
1,Harden,Normal,Status,—,—%,30
1,Water Gun,Water,Special,40,100%,25
1,Confuse Ray,Ghost,Status,—,100%,10
Mr. Mime
1,Quick Guard,Fighting,Status,—,—%,15
1,Wide Guard,Rock,Status,—,—%,10
1,Power Swap,Psychic,Status,—,—%,10
1,Guard Swap,Psychic,Status,—,—%,10
1,Pound,Normal,Physical,40,100%,35
1,Copycat,Normal,Status,—,—%,20
1,Baton Pass,Normal,Status,—,—%,40
1,Encore,Normal,Status,—,100%,5
12,Confusion,Psychic,Special,50,100%,25
16,Role Play,Psychic,Status,—,—%,10
20,Protect,Normal,Status,—,—%,10
24,Recycle,Normal,Status,—,—%,10
28,Psybeam,Psychic,Special,65,100%,20
32,Mimic,Normal,Status,—,—%,10
36,Light Screen,Psychic,Status,—,—%,30
36,Reflect,Psychic,Status,—,—%,20
36,Safeguard,Normal,Status,—,—%,25
40,Sucker Punch,Dark,Physical,70,100%,5
44,Dazzling Gleam,Fairy,Special,80,100%,10
48,Psychic,Psychic,Special,90,100%,10
52,Teeter Dance,Normal,Status,—,100%,20
Scyther
1,Quick Attack,Normal,Physical,40,100%,30
1,Leer,Normal,Status,—,100%,30
4,Fury Cutter,Bug,Physical,40,95%,20
8,False Swipe,Normal,Physical,40,100%,40
12,Wing Attack,Flying,Physical,60,100%,35
16,Double Team,Normal,Status,—,—%,15
20,Double Hit,Normal,Physical,35,90%,10
24,Slash,Normal,Physical,70,100%,20
28,Focus Energy,Normal,Status,—,—%,30
32,Agility,Psychic,Status,—,—%,30
